index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
1	LH_Vis_1	Vis	7Networks_LH_Vis_1	129.0	17Networks_LH_DorsAttnA_TempOcc_1	DorsAttnA	Schaefer2018N800n7	
2	LH_Vis_2	Vis	7Networks_LH_Vis_2	4.0	17Networks_LH_VisCent_ExStr_1	VisCent	Schaefer2018N800n7	
3	LH_Vis_3	Vis	7Networks_LH_Vis_3	131.0	17Networks_LH_DorsAttnA_TempOcc_3	DorsAttnA	Schaefer2018N800n7	
4	LH_Vis_4	Vis	7Networks_LH_Vis_4	387.0	17Networks_LH_DefaultC_PHC_3	DefaultC	Schaefer2018N800n7	
5	LH_Vis_5	Vis	7Networks_LH_Vis_5	5.0	17Networks_LH_VisCent_ExStr_2	VisCent	Schaefer2018N800n7	
6	LH_Vis_6	Vis	7Networks_LH_Vis_6	6.0	17Networks_LH_VisCent_ExStr_3	VisCent	Schaefer2018N800n7	
7	LH_Vis_7	Vis	7Networks_LH_Vis_7	132.0	17Networks_LH_DorsAttnA_TempOcc_4	DorsAttnA	Schaefer2018N800n7	
8	LH_Vis_8	Vis	7Networks_LH_Vis_8	7.0	17Networks_LH_VisCent_ExStr_4	VisCent	Schaefer2018N800n7	
9	LH_Vis_9	Vis	7Networks_LH_Vis_9	8.0	17Networks_LH_VisCent_ExStr_5	VisCent	Schaefer2018N800n7	
10	LH_Vis_10	Vis	7Networks_LH_Vis_10	9.0	17Networks_LH_VisCent_ExStr_6	VisCent	Schaefer2018N800n7	
11	LH_Vis_11	Vis	7Networks_LH_Vis_11	389.0	17Networks_LH_DefaultC_PHC_5	DefaultC	Schaefer2018N800n7	
12	LH_Vis_12	Vis	7Networks_LH_Vis_12	10.0	17Networks_LH_VisCent_ExStr_7	VisCent	Schaefer2018N800n7	
13	LH_Vis_13	Vis	7Networks_LH_Vis_13	34.0	17Networks_LH_VisPeri_ExStrInf_1	VisPeri	Schaefer2018N800n7	
14	LH_Vis_14	Vis	7Networks_LH_Vis_14	11.0	17Networks_LH_VisCent_ExStr_8	VisCent	Schaefer2018N800n7	
15	LH_Vis_15	Vis	7Networks_LH_Vis_15	12.0	17Networks_LH_VisCent_ExStr_9	VisCent	Schaefer2018N800n7	
16	LH_Vis_16	Vis	7Networks_LH_Vis_16	134.0	17Networks_LH_DorsAttnA_TempOcc_6	DorsAttnA	Schaefer2018N800n7	
17	LH_Vis_17	Vis	7Networks_LH_Vis_17	35.0	17Networks_LH_VisPeri_ExStrInf_2	VisPeri	Schaefer2018N800n7	
18	LH_Vis_18	Vis	7Networks_LH_Vis_18	36.0	17Networks_LH_VisPeri_ExStrInf_3	VisPeri	Schaefer2018N800n7	
19	LH_Vis_19	Vis	7Networks_LH_Vis_19	37.0	17Networks_LH_VisPeri_ExStrInf_4	VisPeri	Schaefer2018N800n7	
20	LH_Vis_20	Vis	7Networks_LH_Vis_20	1.0	17Networks_LH_VisCent_Striate_1	VisCent	Schaefer2018N800n7	
21	LH_Vis_21	Vis	7Networks_LH_Vis_21	38.0	17Networks_LH_VisPeri_ExStrInf_5	VisPeri	Schaefer2018N800n7	
22	LH_Vis_22	Vis	7Networks_LH_Vis_22	13.0	17Networks_LH_VisCent_ExStr_10	VisCent	Schaefer2018N800n7	
23	LH_Vis_23	Vis	7Networks_LH_Vis_23	14.0	17Networks_LH_VisCent_ExStr_11	VisCent	Schaefer2018N800n7	
24	LH_Vis_24	Vis	7Networks_LH_Vis_24	2.0	17Networks_LH_VisCent_Striate_2	VisCent	Schaefer2018N800n7	
25	LH_Vis_25	Vis	7Networks_LH_Vis_25	39.0	17Networks_LH_VisPeri_ExStrInf_6	VisPeri	Schaefer2018N800n7	
26	LH_Vis_26	Vis	7Networks_LH_Vis_26	27.0	17Networks_LH_VisPeri_StriCal_1	VisPeri	Schaefer2018N800n7	
27	LH_Vis_27	Vis	7Networks_LH_Vis_27	15.0	17Networks_LH_VisCent_ExStr_12	VisCent	Schaefer2018N800n7	
28	LH_Vis_28	Vis	7Networks_LH_Vis_28	40.0	17Networks_LH_VisPeri_ExStrInf_7	VisPeri	Schaefer2018N800n7	
29	LH_Vis_29	Vis	7Networks_LH_Vis_29	16.0	17Networks_LH_VisCent_ExStr_13	VisCent	Schaefer2018N800n7	
30	LH_Vis_30	Vis	7Networks_LH_Vis_30	3.0	17Networks_LH_VisCent_Striate_3	VisCent	Schaefer2018N800n7	
31	LH_Vis_31	Vis	7Networks_LH_Vis_31	41.0	17Networks_LH_VisPeri_ExStrInf_8	VisPeri	Schaefer2018N800n7	
32	LH_Vis_32	Vis	7Networks_LH_Vis_32	28.0	17Networks_LH_VisPeri_StriCal_2	VisPeri	Schaefer2018N800n7	
33	LH_Vis_33	Vis	7Networks_LH_Vis_33	17.0	17Networks_LH_VisCent_ExStr_14	VisCent	Schaefer2018N800n7	
34	LH_Vis_34	Vis	7Networks_LH_Vis_34	29.0	17Networks_LH_VisPeri_StriCal_3	VisPeri	Schaefer2018N800n7	
35	LH_Vis_35	Vis	7Networks_LH_Vis_35	30.0	17Networks_LH_VisPeri_StriCal_4	VisPeri	Schaefer2018N800n7	
36	LH_Vis_36	Vis	7Networks_LH_Vis_36	18.0	17Networks_LH_VisCent_ExStr_15	VisCent	Schaefer2018N800n7	
37	LH_Vis_37	Vis	7Networks_LH_Vis_37	19.0	17Networks_LH_VisCent_ExStr_16	VisCent	Schaefer2018N800n7	
38	LH_Vis_38	Vis	7Networks_LH_Vis_38	42.0	17Networks_LH_VisPeri_ExStrInf_9	VisPeri	Schaefer2018N800n7	
39	LH_Vis_39	Vis	7Networks_LH_Vis_39	31.0	17Networks_LH_VisPeri_StriCal_5	VisPeri	Schaefer2018N800n7	
40	LH_Vis_40	Vis	7Networks_LH_Vis_40	381.0	17Networks_LH_DefaultC_Rsp_1	DefaultC	Schaefer2018N800n7	
41	LH_Vis_41	Vis	7Networks_LH_Vis_41	32.0	17Networks_LH_VisPeri_StriCal_6	VisPeri	Schaefer2018N800n7	
42	LH_Vis_42	Vis	7Networks_LH_Vis_42	43.0	17Networks_LH_VisPeri_ExStrSup_1	VisPeri	Schaefer2018N800n7	
43	LH_Vis_43	Vis	7Networks_LH_Vis_43	20.0	17Networks_LH_VisCent_ExStr_17	VisCent	Schaefer2018N800n7	
44	LH_Vis_44	Vis	7Networks_LH_Vis_44	33.0	17Networks_LH_VisPeri_StriCal_7	VisPeri	Schaefer2018N800n7	
45	LH_Vis_45	Vis	7Networks_LH_Vis_45	44.0	17Networks_LH_VisPeri_ExStrSup_2	VisPeri	Schaefer2018N800n7	
46	LH_Vis_46	Vis	7Networks_LH_Vis_46	137.0	17Networks_LH_DorsAttnA_ParOcc_2	DorsAttnA	Schaefer2018N800n7	
47	LH_Vis_47	Vis	7Networks_LH_Vis_47	45.0	17Networks_LH_VisPeri_ExStrSup_3	VisPeri	Schaefer2018N800n7	
48	LH_Vis_48	Vis	7Networks_LH_Vis_48	21.0	17Networks_LH_VisCent_ExStr_18	VisCent	Schaefer2018N800n7	
49	LH_Vis_49	Vis	7Networks_LH_Vis_49	22.0	17Networks_LH_VisCent_ExStr_19	VisCent	Schaefer2018N800n7	
50	LH_Vis_50	Vis	7Networks_LH_Vis_50	46.0	17Networks_LH_VisPeri_ExStrSup_4	VisPeri	Schaefer2018N800n7	
51	LH_Vis_51	Vis	7Networks_LH_Vis_51	47.0	17Networks_LH_VisPeri_ExStrSup_5	VisPeri	Schaefer2018N800n7	
52	LH_Vis_52	Vis	7Networks_LH_Vis_52	23.0	17Networks_LH_VisCent_ExStr_20	VisCent	Schaefer2018N800n7	
53	LH_Vis_53	Vis	7Networks_LH_Vis_53	48.0	17Networks_LH_VisPeri_ExStrSup_6	VisPeri	Schaefer2018N800n7	
54	LH_Vis_54	Vis	7Networks_LH_Vis_54	49.0	17Networks_LH_VisPeri_ExStrSup_7	VisPeri	Schaefer2018N800n7	
55	LH_Vis_55	Vis	7Networks_LH_Vis_55	50.0	17Networks_LH_VisPeri_ExStrSup_8	VisPeri	Schaefer2018N800n7	
56	LH_Vis_56	Vis	7Networks_LH_Vis_56	384.0	17Networks_LH_DefaultC_Rsp_4	DefaultC	Schaefer2018N800n7	
57	LH_Vis_57	Vis	7Networks_LH_Vis_57	51.0	17Networks_LH_VisPeri_ExStrSup_9	VisPeri	Schaefer2018N800n7	
58	LH_Vis_58	Vis	7Networks_LH_Vis_58	24.0	17Networks_LH_VisCent_ExStr_21	VisCent	Schaefer2018N800n7	
59	LH_Vis_59	Vis	7Networks_LH_Vis_59	25.0	17Networks_LH_VisCent_ExStr_22	VisCent	Schaefer2018N800n7	
60	LH_Vis_60	Vis	7Networks_LH_Vis_60	52.0	17Networks_LH_VisPeri_ExStrSup_10	VisPeri	Schaefer2018N800n7	
